wl_F;up_coef_F;dw_coef_F;wl_F;up_coef_F;dw_coef_F;Device ID
823.0496595;0.000779566;0.000783733;823.0496595;0.000779566;0.000783733;
823.5903703;0.000786571;0.00079024;823.5903703;0.000786571;0.00079024;
824.1309249;0.000793597;0.000796745;824.1309249;0.000793597;0.000796745;
824.6713232;0.000800646;0.000803251;824.6713232;0.000800646;0.000803251;
825.2115651;0.000807729;0.000809773;825.2115651;0.000807729;0.000809773;
825.7516508;0.000814862;0.000816329;825.7516508;0.000814862;0.000816329;
826.29158;0.000822061;0.000822935;826.29158;0.000822061;0.000822935;
826.8313527;0.000829342;0.00082961;826.8313527;0.000829342;0.00082961;
827.370969;0.00083672;0.000836371;827.370969;0.00083672;0.000836371;
827.9104287;0.000844212;0.000843236;827.9104287;0.000844212;0.000843236;
828.4497319;0.00085183;0.000850218;828.4497319;0.00085183;0.000850218;
828.9888784;0.00085958;0.000857322;828.9888784;0.00085958;0.000857322;
829.5278682;0.000867465;0.000864549;829.5278682;0.000867465;0.000864549;
830.0667014;0.000875487;0.000871901;830.0667014;0.000875487;0.000871901;
830.6053777;0.000883649;0.000879378;830.6053777;0.000883649;0.000879378;
831.1438973;0.000891953;0.000886983;831.1438973;0.000891953;0.000886983;
831.68226;0.000900404;0.000894716;831.68226;0.000900404;0.000894716;
832.2204658;0.000909001;0.000902576;832.2204658;0.000909001;0.000902576;
832.7585147;0.000917742;0.000910555;832.7585147;0.000917742;0.000910555;
833.2964066;0.000926622;0.00091864;833.2964066;0.000926622;0.00091864;
833.8341414;0.000935635;0.000926821;833.8341414;0.000935635;0.000926821;
834.3717192;0.000944777;0.000935086;834.3717192;0.000944777;0.000935086;
834.9091399;0.000954042;0.000943424;834.9091399;0.000954042;0.000943424;
835.4464034;0.000963426;0.000951823;835.4464034;0.000963426;0.000951823;
835.9835097;0.000972923;0.000960277;835.9835097;0.000972923;0.000960277;
836.5204588;0.000982524;0.0009688;836.5204588;0.000982524;0.0009688;
837.0572506;0.000992218;0.000977408;837.0572506;0.000992218;0.000977408;
837.593885;0.001001995;0.00098612;837.593885;0.001001995;0.00098612;
838.130362;0.001011845;0.000994952;838.130362;0.001011845;0.000994952;
838.6666817;0.001021757;0.001003923;838.6666817;0.001021757;0.001003923;
839.2028438;0.001031722;0.001013051;839.2028438;0.001031722;0.001013051;
839.7388484;0.001041732;0.001022345;839.7388484;0.001041732;0.001022345;
840.2746955;0.001051793;0.001031789;840.2746955;0.001051793;0.001031789;
840.810385;0.001061911;0.001041357;840.810385;0.001061911;0.001041357;
841.3459168;0.001072095;0.001051026;841.3459168;0.001072095;0.001051026;
841.8812909;0.001082353;0.001060771;841.8812909;0.001082353;0.001060771;
842.4165073;0.001092691;0.001070568;842.4165073;0.001092691;0.001070568;
842.951566;0.001103119;0.001080392;842.951566;0.001103119;0.001080392;
843.4864667;0.001113643;0.00109022;843.4864667;0.001113643;0.00109022;
844.0212097;0.001124273;0.001100035;844.0212097;0.001124273;0.001100035;
844.5557947;0.001135019;0.001109853;844.5557947;0.001135019;0.001109853;
845.0902217;0.001145893;0.001119696;845.0902217;0.001145893;0.001119696;
845.6244908;0.001156909;0.001129587;845.6244908;0.001156909;0.001129587;
846.1586018;0.001168077;0.001139551;846.1586018;0.001168077;0.001139551;
846.6925547;0.00117941;0.001149609;846.6925547;0.00117941;0.001149609;
847.2263494;0.00119092;0.001159786;847.2263494;0.00119092;0.001159786;
847.759986;0.001202616;0.001170101;847.759986;0.001202616;0.001170101;
848.2934644;0.001214489;0.001180567;848.2934644;0.001214489;0.001180567;
848.8267845;0.001226528;0.001191193;848.8267845;0.001226528;0.001191193;
849.3599463;0.001238723;0.00120199;849.3599463;0.001238723;0.00120199;
849.8929497;0.001251061;0.001212968;849.8929497;0.001251061;0.001212968;
850.4257947;0.001263531;0.001224136;850.4257947;0.001263531;0.001224136;
850.9584813;0.001276122;0.001235504;850.9584813;0.001276122;0.001235504;
851.4910094;0.001288824;0.001247075;851.4910094;0.001288824;0.001247075;
852.023379;0.001301631;0.001258819;852.023379;0.001301631;0.001258819;
852.5555899;0.001314539;0.001270702;852.5555899;0.001314539;0.001270702;
853.0876423;0.001327542;0.001282686;853.0876423;0.001327542;0.001282686;
853.619536;0.001340636;0.001294735;853.619536;0.001340636;0.001294735;
854.151271;0.001353816;0.001306815;854.151271;0.001353816;0.001306815;
854.6828472;0.001367078;0.001318889;854.6828472;0.001367078;0.001318889;
855.2142646;0.001380422;0.001330935;855.2142646;0.001380422;0.001330935;
855.7455232;0.001393876;0.001342986;855.7455232;0.001393876;0.001342986;
856.2766228;0.001407469;0.001355091;856.2766228;0.001407469;0.001355091;
856.8075636;0.001421234;0.001367297;856.8075636;0.001421234;0.001367297;
857.3383454;0.001435203;0.00137965;857.3383454;0.001435203;0.00137965;
857.8689681;0.001449407;0.001392198;857.8689681;0.001449407;0.001392198;
858.3994318;0.001463877;0.001404989;858.3994318;0.001463877;0.001404989;
858.9297364;0.00147864;0.001418058;858.9297364;0.00147864;0.001418058;
859.4598818;0.001493699;0.001431402;859.4598818;0.001493699;0.001431402;
859.989868;0.001509054;0.001445006;859.989868;0.001509054;0.001445006;
860.519695;0.001524703;0.001458857;860.519695;0.001524703;0.001458857;
861.0493627;0.001540646;0.001472939;861.0493627;0.001540646;0.001472939;
861.578871;0.001556881;0.001487239;861.578871;0.001556881;0.001487239;
862.10822;0.001573408;0.001501743;862.10822;0.001573408;0.001501743;
862.6374096;0.001590219;0.001516436;862.6374096;0.001590219;0.001516436;
863.1664397;0.001607285;0.001531312;863.1664397;0.001607285;0.001531312;
863.6953102;0.001624572;0.001546362;863.6953102;0.001624572;0.001546362;
864.2240213;0.001642044;0.001561579;864.2240213;0.001642044;0.001561579;
864.7525727;0.001659666;0.001576955;864.7525727;0.001659666;0.001576955;
865.2809645;0.001677403;0.001592483;865.2809645;0.001677403;0.001592483;
865.8091966;0.001695222;0.001608155;865.8091966;0.001695222;0.001608155;
866.337269;0.001713086;0.001623964;866.337269;0.001713086;0.001623964;
866.8651815;0.001730974;0.001639905;866.8651815;0.001730974;0.001639905;
867.3929343;0.001748909;0.001655979;867.3929343;0.001748909;0.001655979;
867.9205272;0.001766926;0.00167219;867.9205272;0.001766926;0.00167219;
868.4479602;0.001785061;0.001688542;868.4479602;0.001785061;0.001688542;
868.9752333;0.001803349;0.001705038;868.9752333;0.001803349;0.001705038;
869.5023463;0.001821826;0.001721681;869.5023463;0.001821826;0.001721681;
870.0292993;0.001840526;0.001738476;870.0292993;0.001840526;0.001738476;
870.5560923;0.001859488;0.001755434;870.5560923;0.001859488;0.001755434;
871.082725;0.001878759;0.001772595;871.082725;0.001878759;0.001772595;
871.6091977;0.001898389;0.001790011;871.6091977;0.001898389;0.001790011;
872.1355101;0.001918428;0.001807728;872.1355101;0.001918428;0.001807728;
872.6616622;0.001938925;0.001825797;872.6616622;0.001938925;0.001825797;
873.187654;0.00195993;0.001844266;873.187654;0.00195993;0.001844266;
873.7134855;0.001981492;0.001863184;873.7134855;0.001981492;0.001863184;
874.2391566;0.002003645;0.00188259;874.2391566;0.002003645;0.00188259;
874.7646672;0.002026356;0.001902482;874.7646672;0.002026356;0.001902482;
875.2900174;0.002049574;0.00192285;875.2900174;0.002049574;0.00192285;
875.815207;0.002073253;0.001943682;875.815207;0.002073253;0.001943682;
876.340236;0.002097341;0.001964968;876.340236;0.002097341;0.001964968;
876.8651045;0.002121791;0.001986697;876.8651045;0.002121791;0.001986697;
877.3898122;0.002146553;0.002008857;877.3898122;0.002146553;0.002008857;
877.9143593;0.002171597;0.002031438;877.9143593;0.002171597;0.002031438;
878.4387456;0.002196964;0.002054425;878.4387456;0.002196964;0.002054425;
878.9629711;0.002222713;0.002077806;878.9629711;0.002222713;0.002077806;
879.4870358;0.002248905;0.002101566;879.4870358;0.002248905;0.002101566;
880.0109396;0.002275598;0.002125692;880.0109396;0.002275598;0.002125692;
880.5346825;0.002302852;0.00215017;880.5346825;0.002302852;0.00215017;
881.0582644;0.002330724;0.002174986;881.0582644;0.002330724;0.002174986;
881.5816853;0.002359262;0.00220014;881.5816853;0.002359262;0.00220014;
882.1049451;0.00238846;0.002225682;882.1049451;0.00238846;0.002225682;
882.6280438;0.002418299;0.002251676;882.6280438;0.002418299;0.002251676;
883.1509813;0.002448762;0.002278186;883.1509813;0.002448762;0.002278186;
883.6737577;0.002479829;0.002305275;883.6737577;0.002479829;0.002305275;
884.1963728;0.002511482;0.002333006;884.1963728;0.002511482;0.002333006;
884.7188267;0.002543703;0.002361443;884.7188267;0.002543703;0.002361443;
885.2411192;0.002576483;0.002390627;885.2411192;0.002576483;0.002390627;
885.7632504;0.002609848;0.002420507;885.7632504;0.002609848;0.002420507;
886.2852201;0.002643834;0.00245101;886.2852201;0.002643834;0.00245101;
886.8070284;0.002678474;0.002482065;886.8070284;0.002678474;0.002482065;
887.3286751;0.002713806;0.0025136;887.3286751;0.002713806;0.0025136;
887.8501603;0.002749863;0.002545542;887.8501603;0.002749863;0.002545542;
888.371484;0.002786681;0.00257782;888.371484;0.002786681;0.00257782;
888.892646;0.002824282;0.002610376;888.892646;0.002824282;0.002610376;
889.4136463;0.00286264;0.002643215;889.4136463;0.00286264;0.002643215;
889.9344848;0.002901718;0.002676355;889.9344848;0.002901718;0.002676355;
890.4551617;0.002941477;0.002709815;890.4551617;0.002941477;0.002709815;
890.9756767;0.002981879;0.002743612;890.9756767;0.002981879;0.002743612;
891.4960298;0.003022887;0.002777767;891.4960298;0.003022887;0.002777767;
892.016221;0.003064463;0.002812297;892.016221;0.003064463;0.002812297;
892.5362503;0.00310657;0.00284722;892.5362503;0.00310657;0.00284722;
893.0561176;0.003149143;0.002882534;893.0561176;0.003149143;0.002882534;
893.5758229;0.003192015;0.002918147;893.5758229;0.003192015;0.002918147;
894.095366;0.003234993;0.002953946;894.095366;0.003234993;0.002953946;
894.6147471;0.003277884;0.00298982;894.6147471;0.003277884;0.00298982;
895.133966;0.003320495;0.003025656;895.133966;0.003320495;0.003025656;
895.6530226;0.003362635;0.003061341;895.6530226;0.003362635;0.003061341;
896.171917;0.003404112;0.003096765;896.171917;0.003404112;0.003096765;
896.6906492;0.003444776;0.003131816;896.6906492;0.003444776;0.003131816;
897.2092189;0.003484642;0.003166385;897.2092189;0.003484642;0.003166385;
897.7276263;0.003523768;0.003200365;897.7276263;0.003523768;0.003200365;
898.2458712;0.003562211;0.003233648;898.2458712;0.003562211;0.003233648;
898.7639537;0.003600027;0.003266125;898.7639537;0.003600027;0.003266125;
899.2818736;0.003637274;0.003297691;899.2818736;0.003637274;0.003297691;
899.799631;0.003674007;0.003328237;899.799631;0.003674007;0.003328237;
900.3172257;0.003710269;0.003357707;900.3172257;0.003710269;0.003357707;
900.8346578;0.003746042;0.003386239;900.8346578;0.003746042;0.003386239;
901.3519272;0.003781293;0.003414022;901.3519272;0.003781293;0.003414022;
901.8690339;0.00381599;0.003441243;901.8690339;0.00381599;0.003441243;
902.3859777;0.0038501;0.003468092;902.3859777;0.0038501;0.003468092;
902.9027588;0.003883591;0.003494754;902.9027588;0.003883591;0.003494754;
903.4193769;0.00391643;0.003521418;903.4193769;0.00391643;0.003521418;
903.9358321;0.003948626;0.003548244;903.9358321;0.003948626;0.003548244;
904.4521244;0.003980352;0.003575296;904.4521244;0.003980352;0.003575296;
904.9682536;0.004011819;0.003602612;904.9682536;0.004011819;0.003602612;
905.4842198;0.004043241;0.003630229;905.4842198;0.004043241;0.003630229;
906.0000229;0.004074829;0.003658186;906.0000229;0.004074829;0.003658186;
906.5156628;0.004106795;0.003686519;906.5156628;0.004106795;0.003686519;
907.0311396;0.00413935;0.003715268;907.0311396;0.00413935;0.003715268;
907.5464531;0.004172669;0.003744426;907.5464531;0.004172669;0.003744426;
908.0616034;0.004206781;0.003773817;908.0616034;0.004206781;0.003773817;
908.5765903;0.00424168;0.003803223;908.5765903;0.00424168;0.003803223;
909.0914139;0.004277359;0.003832426;909.0914139;0.004277359;0.003832426;
909.606074;0.004313813;0.003861207;909.606074;0.004313813;0.003861207;
910.1205707;0.004351035;0.00388935;910.1205707;0.004351035;0.00388935;
910.6349039;0.004389019;0.003916636;910.6349039;0.004389019;0.003916636;
911.1490735;0.004427749;0.003942948;911.1490735;0.004427749;0.003942948;
911.6630796;0.00446718;0.003968555;911.6630796;0.00446718;0.003968555;
912.176922;0.004507256;0.003993826;912.176922;0.004507256;0.003993826;
912.6906008;0.004547924;0.004019127;912.6906008;0.004547924;0.004019127;
913.2041158;0.004589127;0.004044824;913.2041158;0.004589127;0.004044824;
913.7174671;0.004630811;0.004071283;913.7174671;0.004630811;0.004071283;
914.2306545;0.004672923;0.004098868;914.2306545;0.004672923;0.004098868;
914.7436781;0.004715407;0.004127943;914.7436781;0.004715407;0.004127943;
915.2565379;0.00475825;0.004158798;915.2565379;0.00475825;0.004158798;
915.7692336;0.004801596;0.004191429;915.7692336;0.004801596;0.004191429;
916.2817654;0.004845631;0.004225757;916.2817654;0.004845631;0.004225757;
916.7941331;0.004890539;0.004261703;916.7941331;0.004890539;0.004261703;
917.3063368;0.004936504;0.00429919;917.3063368;0.004936504;0.00429919;
917.8183764;0.00498371;0.00433814;917.8183764;0.00498371;0.00433814;
918.3302518;0.00503234;0.004378475;918.3302518;0.00503234;0.004378475;
918.8419629;0.005082578;0.004420135;918.8419629;0.005082578;0.004420135;
919.3535099;0.005134606;0.004463132;919.3535099;0.005134606;0.004463132;
919.8648925;0.005188608;0.004507496;919.8648925;0.005188608;0.004507496;
920.3761108;0.005244767;0.004553257;920.3761108;0.005244767;0.004553257;
920.8871647;0.005303264;0.004600445;920.8871647;0.005303264;0.004600445;
921.3980542;0.005364281;0.004649088;921.3980542;0.005364281;0.004649088;
921.9087792;0.005428;0.004699217;921.9087792;0.005428;0.004699217;
922.4193396;0.005494582;0.004750893;922.4193396;0.005494582;0.004750893;
922.9297356;0.00556411;0.004804307;922.9297356;0.00556411;0.004804307;
923.4399669;0.005636649;0.004859678;923.4399669;0.005636649;0.004859678;
923.9500335;0.00571226;0.00491723;923.9500335;0.00571226;0.00491723;
924.4599355;0.005791007;0.004977181;924.4599355;0.005791007;0.004977181;
924.9696727;0.005872952;0.005039754;924.9696727;0.005872952;0.005039754;
925.4792452;0.00595816;0.005105167;925.4792452;0.00595816;0.005105167;
925.9886528;0.006046706;0.005173629;925.9886528;0.006046706;0.005173629;
926.4978955;0.006138726;0.005245306;926.4978955;0.006138726;0.005245306;
927.0069733;0.00623437;0.005320351;927.0069733;0.00623437;0.005320351;
927.5158862;0.006333787;0.005398919;927.5158862;0.006333787;0.005398919;
928.024634;0.006437125;0.005481164;928.024634;0.006437125;0.005481164;
928.5332168;0.006544534;0.005567239;928.5332168;0.006544534;0.005567239;
929.0416345;0.006656162;0.005657296;929.0416345;0.006656162;0.005657296;
929.5498871;0.006772163;0.005751447;929.5498871;0.006772163;0.005751447;
930.0579745;0.00689271;0.005849633;930.0579745;0.00689271;0.005849633;
930.5658966;0.007017984;0.005951752;930.5658966;0.007017984;0.005951752;
931.0736535;0.007148163;0.006057705;931.0736535;0.007148163;0.006057705;
931.5812451;0.007283428;0.006167391;931.5812451;0.007283428;0.006167391;
932.0886713;0.007423955;0.00628071;932.0886713;0.007423955;0.00628071;
932.5959321;0.007569924;0.006397562;932.5959321;0.007569924;0.006397562;
933.1030275;0.007721488;0.006517854;933.1030275;0.007721488;0.006517854;
933.6099573;0.007878699;0.006641523;933.6099573;0.007878699;0.006641523;
934.1167216;0.008041586;0.006768514;934.1167216;0.008041586;0.006768514;
934.6233204;0.008210178;0.00689877;934.6233204;0.008210178;0.00689877;
935.1297535;0.008384502;0.007032235;935.1297535;0.008384502;0.007032235;
935.6360209;0.008564588;0.007168855;935.6360209;0.008564588;0.007168855;
936.1421227;0.008750464;0.007308573;936.1421227;0.008750464;0.007308573;
936.6480586;0.008942182;0.007451425;936.6480586;0.008942182;0.007451425;
937.1538288;0.009139894;0.007597808;937.1538288;0.009139894;0.007597808;
937.6594331;0.009343778;0.007748208;937.6594331;0.009343778;0.007748208;
938.1648715;0.009554009;0.00790311;938.1648715;0.009554009;0.00790311;
938.670144;0.009770765;0.008063;938.670144;0.009770765;0.008063;
939.1752505;0.00999422;0.008228361;939.1752505;0.00999422;0.008228361;
939.680191;0.010224549;0.008399676;939.680191;0.010224549;0.008399676;
940.1849654;0.010461929;0.008577426;940.1849654;0.010461929;0.008577426;
940.6895737;0.01070663;0.008761985;940.6895737;0.01070663;0.008761985;
941.1940158;0.010959312;0.008953299;941.1940158;0.010959312;0.008953299;
941.6982917;0.011220733;0.009151204;941.6982917;0.011220733;0.009151204;
942.2024014;0.011491646;0.00935554;942.2024014;0.011491646;0.00935554;
942.7063448;0.011772805;0.009566145;942.7063448;0.011772805;0.009566145;
943.2101219;0.01206496;0.009782858;943.2101219;0.01206496;0.009782858;
943.7137326;0.012368863;0.010005519;943.7137326;0.012368863;0.010005519;
944.2171768;0.01268514;0.010234031;944.2171768;0.01268514;0.010234031;
944.7204546;0.013013932;0.010468553;944.7204546;0.013013932;0.010468553;
945.2235659;0.01335526;0.01070931;945.2235659;0.01335526;0.01070931;
945.7265106;0.013709143;0.010956525;945.7265106;0.013709143;0.010956525;
946.2292887;0.014075602;0.011210421;946.2292887;0.014075602;0.011210421;
946.7319001;0.014454654;0.011471219;946.7319001;0.014454654;0.011471219;
947.2343449;0.014846322;0.011739143;947.2343449;0.014846322;0.011739143;
947.736623;0.015250674;0.012014507;947.736623;0.015250674;0.012014507;
948.2387342;0.015667983;0.012298007;948.2387342;0.015667983;0.012298007;
948.7406787;0.016098574;0.012590432;948.7406787;0.016098574;0.012590432;
949.2424562;0.016542768;0.012892567;949.2424562;0.016542768;0.012892567;
949.7440669;0.017000888;0.013205197;949.7440669;0.017000888;0.013205197;
950.2455106;0.017473256;0.013529107;950.2455106;0.017473256;0.013529107;
950.7467873;0.017960191;0.013865078;950.7467873;0.017960191;0.013865078;
951.2478969;0.01846239;0.014214042;951.2478969;0.01846239;0.014214042;
951.7488395;0.018982057;0.01457753;951.7488395;0.018982057;0.01457753;
952.2496149;0.019521767;0.014957223;952.2496149;0.019521767;0.014957223;
952.7502232;0.02008409;0.015354798;952.7502232;0.02008409;0.015354798;
953.2506642;0.020671591;0.015771929;953.2506642;0.020671591;0.015771929;
953.750938;0.021286829;0.016210285;953.750938;0.021286829;0.016210285;
954.2510444;0.021932358;0.016671534;954.2510444;0.021932358;0.016671534;
954.7509835;0.022610689;0.017156938;954.7509835;0.022610689;0.017156938;
955.2507552;0.023324164;0.017666156;955.2507552;0.023324164;0.017666156;
955.7503595;0.024075083;0.018198448;955.7503595;0.024075083;0.018198448;
956.2497962;0.02486574;0.018753076;956.2497962;0.02486574;0.018753076;
956.7490655;0.025698424;0.0193293;956.7490655;0.025698424;0.0193293;
957.2481671;0.02657542;0.019926387;957.2481671;0.02657542;0.019926387;
957.7471011;0.027499009;0.0205436;957.7471011;0.027499009;0.0205436;
958.2458675;0.028469847;0.021179853;958.2458675;0.028469847;0.021179853;
958.7444662;0.029482122;0.021832648;958.7444662;0.029482122;0.021832648;
959.2428971;0.030528416;0.022499137;959.2428971;0.030528416;0.022499137;
959.7411602;0.031601326;0.023176481;959.7411602;0.031601326;0.023176481;
960.2392554;0.032693465;0.023861843;960.2392554;0.032693465;0.023861843;
960.7371828;0.033797459;0.024552394;960.7371828;0.033797459;0.024552394;
961.2349423;0.03490595;0.02524531;961.2349423;0.03490595;0.02524531;
961.7325337;0.036011595;0.025937773;961.7325337;0.036011595;0.025937773;
